"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"1027","142","722","254.1145","0.756","118,319.9","11","11_1_F1","2M+NH4; M+IsoProp+Na+H; M+Na","[478]; [720]; [1019]","false","filtered"
"1028","244","1019","310.1406","0.754","93,412.4","11","11_1_F1","2M+3H2O+2H; M+DMSO+H","[869]; [722]","false","filtered"
"1024","165","822","274.1766","1.496","181,027.8","10","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[946]; [946]; [946]; [946]; [946]; [946]; [946]","false","kept (no corr-family)"
"1025","214","946","296.1588","1.496","74,985.8","10","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[822]; [822]; [822]; [822]; [822]; [822]; [822]","false","kept (no corr-family)"
"1022","146","751","261.1241","3.070","55,515.5","9","9_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[867]; [867]; [867]; [867]; [867]; [867]; [867]","true","keep_rep"
"1023","184","867","283.1060","3.070","12,142.8","9","9_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[751]; [751]; [751]; [751]; [751]; [751]; [751]","false","filtered"
"1020","151","767","263.1733","5.942","133,598.9","8","8_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[660]; [660]; [660]; [660]; [660]; [660]; [660]","true","keep_rep"
"1021","124","660","241.1916","5.943","74,971.1","8","8_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[767]; [767]; [767]; [767]; [767]; [767]; [767]","false","filtered"
"1018","85","526","213.1102","3.085","212,231.1","7","7_1_F1","2M+Na","[131]","true","keep_rep"
"1019","22","131","113.0966","3.085","146,725.7","7","7_1_F1","M+NH4","[526]","false","filtered"
"1016","107","619","231.1704","1.565","1,887,831.7","6","6_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[721]; [721]; [721]; [721]; [721]; [721]; [721]","true","keep_rep"
"1017","141","721","253.1525","1.568","229,790.5","6","6_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[619]; [619]; [619]; [619]; [619]; [619]; [619]","false","filtered"
"1014","102","611","230.1866","0.543","780,604.4","5","5_1_F1","2M+ACN+H","[244]","true","keep_rep"
"1015","40","244","139.0508","0.544","222,218.4","5","5_1_F1","M+2Na-H","[611]","false","filtered"
"1012","96","566","220.1184","1.176","88,861.7","4","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[661]; [661]; [661]; [661]; [661]; [661]; [661]","false","kept (no corr-family)"
"1013","125","661","242.1004","1.176","45,255.4","4","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[566]; [566]; [566]; [566]; [566]; [566]; [566]","false","kept (no corr-family)"
"1009","75","457","195.1494","5.691","70,069,923.6","3","3_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[554]; [554]; [554]; [554]; [554]; [554]; [554]","true","keep_rep"
"1010","92","554","217.1315","5.690","571,085.3","3","3_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+IsoProp+Na+H; M+Na","[457]; [457]; [457]; [457]; [457]; [457]; [339]; [457]","false","filtered"
"1011","52","339","166.1104","5.691","194,338.8","3","3_1_F1","M+CH3OH+H","[554]","false","filtered"
"1007","65","400","180.1024","2.867","1,003,668.4","2","2_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[483]; [483]; [483]; [483]; [483]; [483]; [483]","true","keep_rep"
"1008","79","483","202.0844","2.867","286,643.8","2","2_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[400]; [400]; [400]; [400]; [400]; [400]; [400]","false","filtered"
"1005","25","171","121.0653","2.867","1,447,048.0","1","1_1_F1","2M+H; M+H","[242]; [242]","true","keep_rep"
"1006","39","242","138.0917","2.867","461,779.5","1","1_1_F1","2M+NH4; M+NH4","[171]; [171]","false","filtered"
"1","962","3192","582.7863","1.733","8,906,585.6","0","","none","none","false","kept (no group)"
"2","189","887","286.1401","0.587","8,373,343.5","0","","none","none","false","kept (no group)"
"3","100","605","229.1186","0.545","8,354,441.0","0","","none","none","false","kept (no group)"
"4","81","491","204.0867","7.695","7,521,394.2","0","","none","none","false","kept (no group)"
"5","565","1833","430.2305","1.627","5,924,358.0","0","","none","none","false","kept (no group)"
"6","298","1139","329.1938","0.514","4,887,574.7","0","","none","none","false","kept (no group)"
"7","74","456","195.1493","9.938","4,782,510.3","0","","none","none","false","kept (no group)"
"8","67","405","181.1336","5.254","4,455,229.1","0","","none","none","false","kept (no group)"
"9","850","2784","539.7437","2.294","4,109,810.8","0","","none","none","false","kept (no group)"
"10","633","2028","453.2616","7.858","3,982,857.9","0","","none","none","false","kept (no group)"
"11","1293","4563","755.3569","3.734","3,906,794.9","0","","none","none","false","kept (no group)"
"12","223","961","299.2587","7.839","3,904,903.4","0","","none","none","false","kept (no group)"
"13","47","320","160.0761","0.769","3,539,397.9","0","","none","none","false","kept (no group)"
"14","368","1315","357.1775","0.626","3,456,590.7","0","","none","none","false","kept (no group)"
"15","884","2903","553.2618","0.761","3,242,386.8","0","","none","none","false","kept (no group)"
"16","93","556","217.1913","0.988","3,150,821.3","0","","none","none","false","kept (no group)"
"17","862","2829","544.2572","3.584","3,115,759.9","0","","none","none","false","kept (no group)"
"18","281","1098","323.1947","6.429","3,019,270.3","0","","none","none","false","kept (no group)"
"19","36","224","133.0610","6.431","2,942,054.2","0","","none","none","false","kept (no group)"
"20","230","981","302.1716","0.717","2,885,196.7","0","","none","none","false","kept (no group)"
"21","624","1994","449.2252","0.856","2,760,477.6","0","","none","none","false","kept (no group)"
"22","436","1503","385.2084","0.803","2,514,375.2","0","","none","none","false","kept (no group)"
"23","145","745","260.1245","1.627","2,309,681.3","0","","none","none","false","kept (no group)"
"24","274","1080","320.1607","3.807","2,145,377.3","0","","none","none","false","kept (no group)"
"25","872","2852","546.7523","3.549","2,084,845.5","0","","none","none","false","kept (no group)"
"26","234","988","304.1331","0.894","1,980,289.3","0","","none","none","false","kept (no group)"
"27","225","971","301.1875","0.500","1,937,745.1","0","","none","none","false","kept (no group)"
"28","1283","4520","748.8466","3.840","1,805,392.2","0","","none","none","false","kept (no group)"
"29","177","847","279.1706","4.373","1,800,603.6","0","","none","none","false","kept (no group)"
"30","98","588","226.9519","8.667","1,775,687.9","0","","none","none","false","kept (no group)"
"31","1142","3890","663.4537","12.093","1,744,041.7","0","","none","none","false","kept (no group)"
"32","1368","5079","834.8901","4.012","1,735,841.4","0","","none","none","false","kept (no group)"
"33","109","626","233.1500","0.997","1,636,893.6","0","","none","none","false","kept (no group)"
"34","335","1227","343.1986","1.164","1,569,894.2","0","","none","none","false","kept (no group)"
"35","925","3065","569.2923","3.426","1,508,922.9","0","","none","none","false","kept (no group)"
"36","581","1885","437.1943","7.346","1,464,193.4","0","","none","none","false","kept (no group)"
"37","1069","3578","626.8069","4.614","1,431,660.6","0","","none","none","false","kept (no group)"
"38","191","889","286.1764","1.921","1,411,827.7","0","","none","none","false","kept (no group)"
"39","48","324","162.9073","10.167","1,390,471.0","0","","none","none","false","kept (no group)"
"40","130","687","245.1862","3.855","1,386,572.0","0","","none","none","false","kept (no group)"
"41","155","781","266.1116","0.524","1,367,821.9","0","","none","none","false","kept (no group)"
"42","889","2924","555.2770","1.130","1,335,534.2","0","","none","none","false","kept (no group)"
"43","1154","3935","667.8574","4.546","1,311,320.8","0","","none","none","false","kept (no group)"
"44","645","2063","456.2462","3.487","1,309,223.1","0","","none","none","false","kept (no group)"
"45","580","1879","435.2510","7.858","1,299,758.3","0","","none","none","false","kept (no group)"
"46","635","2033","453.7200","1.740","1,256,309.4","0","","none","none","false","kept (no group)"
"47","1352","4985","820.3839","1.195","1,233,180.1","0","","none","none","false","kept (no group)"
"48","995","3311","593.7836","3.970","1,221,929.7","0","","none","none","false","kept (no group)"
"49","440","1509","386.2909","6.977","1,185,577.4","0","","none","none","false","kept (no group)"
"50","1413","5389","897.3956","0.867","1,180,725.5","0","","none","none","false","kept (no group)"
"51","467","1577","397.1724","0.811","1,162,339.6","0","","none","none","false","kept (no group)"
"52","541","1760","420.8850","12.817","1,122,688.1","0","","none","none","false","kept (no group)"
"53","188","878","284.8144","10.297","1,103,683.4","0","","none","none","false","kept (no group)"
"54","273","1079","320.1280","0.575","1,103,550.9","0","","none","none","false","kept (no group)"
"55","523","1715","415.2556","3.750","1,090,055.6","0","","none","none","false","kept (no group)"
"56","556","1807","427.2444","5.092","1,081,634.0","0","","none","none","false","kept (no group)"
"57","34","216","132.0657","1.626","1,073,663.9","0","","none","none","false","kept (no group)"
"58","23","164","120.0811","4.410","1,072,260.1","0","","none","none","false","kept (no group)"
"59","110","627","233.1781","5.853","1,059,509.5","0","","none","none","false","kept (no group)"
"60","128","674","243.9417","12.391","1,036,918.6","0","","none","none","false","kept (no group)"
"61","114","631","233.1785","6.065","1,023,124.0","0","","none","none","false","kept (no group)"
"62","1228","4217","706.3564","4.572","1,011,167.3","0","","none","none","false","kept (no group)"
"63","127","673","243.9416","12.526","1,005,383.5","0","","none","none","false","kept (no group)"
"64","443","1514","387.1881","1.063","970,731.7","0","","none","none","false","kept (no group)"
"65","461","1563","393.2406","8.850","960,258.2","0","","none","none","false","kept (no group)"
"66","1277","4491","744.3606","3.993","927,531.5","0","","none","none","false","kept (no group)"
"67","967","3215","585.2513","0.684","922,918.9","0","","none","none","false","kept (no group)"
"68","1067","3574","626.3151","1.045","900,618.6","0","","none","none","false","kept (no group)"
"69","568","1839","431.2138","0.886","882,833.0","0","","none","none","false","kept (no group)"
"70","1095","3685","640.2939","0.857","869,317.3","0","","none","none","false","kept (no group)"
"71","1088","3652","635.3402","4.463","858,622.5","0","","none","none","false","kept (no group)"
"72","95","565","220.1182","0.949","847,821.0","0","","none","none","false","kept (no group)"
"73","1164","3981","674.3311","3.676","847,307.0","0","","none","none","false","kept (no group)"
"74","1032","3470","614.2787","0.717","829,475.5","0","","none","none","false","kept (no group)"
"75","841","2740","534.2543","3.659","780,881.7","0","","none","none","false","kept (no group)"
"76","993","3309","593.7763","1.775","780,151.1","0","","none","none","false","kept (no group)"
"77","728","2357","488.2358","2.034","775,482.9","0","","none","none","false","kept (no group)"
"78","1332","4836","796.3474","0.925","770,890.4","0","","none","none","false","kept (no group)"
"79","1137","3863","660.2983","3.913","767,963.4","0","","none","none","false","kept (no group)"
"80","111","628","233.1782","5.508","759,493.2","0","","none","none","false","kept (no group)"
"81","795","2577","515.2359","7.865","728,620.5","0","","none","none","false","kept (no group)"
"82","113","630","233.1784","5.342","726,548.9","0","","none","none","false","kept (no group)"
"83","1373","5112","839.9182","4.419","712,236.4","0","","none","none","false","kept (no group)"
"84","1159","3952","669.6730","4.470","711,220.8","0","","none","none","false","kept (no group)"
"85","30","182","125.0599","1.707","694,291.6","0","","none","none","false","kept (no group)"
"86","621","1990","449.2018","1.214","674,108.3","0","","none","none","false","kept (no group)"
"87","1210","4156","698.7972","1.817","662,298.0","0","","none","none","false","kept (no group)"
"88","662","2104","460.2408","1.800","657,196.5","0","","none","none","false","kept (no group)"
"89","1212","4159","699.2944","0.710","655,471.9","0","","none","none","false","kept (no group)"
"90","923","3059","568.7649","3.740","638,603.3","0","","none","none","false","kept (no group)"
"91","46","292","154.0476","0.495","627,345.8","0","","none","none","false","kept (no group)"
"92","1291","4555","754.3379","0.948","616,171.5","0","","none","none","false","kept (no group)"
"93","1050","3530","621.3251","4.839","608,150.6","0","","none","none","false","kept (no group)"
"94","1244","4308","717.7703","2.147","601,978.6","0","","none","none","false","kept (no group)"
"95","28","175","122.5866","0.484","600,745.0","0","","none","none","false","kept (no group)"
"96","1222","4192","702.8644","13.024","595,768.5","0","","none","none","false","kept (no group)"
"97","1136","3862","660.2972","3.533","591,248.4","0","","none","none","false","kept (no group)"
"98","312","1176","336.1531","2.539","582,091.9","0","","none","none","false","kept (no group)"
"99","12","74","97.0651","1.714","580,964.4","0","","none","none","false","kept (no group)"
"100","766","2488","506.2234","1.422","575,133.9","0","","none","none","false","kept (no group)"
"101","8","50","87.0556","6.433","572,762.1","0","","none","none","false","kept (no group)"
"102","674","2135","464.2149","3.464","564,302.1","0","","none","none","false","kept (no group)"
"103","880","2888","550.7346","2.271","564,144.4","0","","none","none","false","kept (no group)"
"104","939","3110","572.7783","4.064","559,593.9","0","","none","none","false","kept (no group)"
"105","822","2690","529.2264","0.648","554,796.9","0","","none","none","false","kept (no group)"
"106","999","3336","597.7498","3.371","554,224.6","0","","none","none","false","kept (no group)"
"107","1165","3982","674.3360","4.172","547,060.4","0","","none","none","false","kept (no group)"
"108","477","1597","399.2242","1.252","537,471.6","0","","none","none","false","kept (no group)"
"109","275","1081","320.1613","4.026","536,232.3","0","","none","none","false","kept (no group)"
"110","989","3286","591.2745","3.385","535,759.2","0","","none","none","false","kept (no group)"
"111","1392","5276","872.8573","2.351","531,087.4","0","","none","none","false","kept (no group)"
"112","914","3011","562.2870","4.557","520,818.1","0","","none","none","false","kept (no group)"
"113","665","2107","460.3133","4.738","519,731.7","0","","none","none","false","kept (no group)"
"114","785","2535","511.2157","0.761","519,438.3","0","","none","none","false","kept (no group)"
"115","960","3183","581.7722","4.308","519,183.3","0","","none","none","false","kept (no group)"
"116","1306","4650","767.4301","4.297","519,121.8","0","","none","none","false","kept (no group)"
"117","401","1423","373.2451","4.190","518,392.6","0","","none","none","false","kept (no group)"
"118","926","3066","569.2924","4.568","515,725.9","0","","none","none","false","kept (no group)"
"119","87","533","213.1603","4.554","515,274.9","0","","none","none","false","kept (no group)"
"120","1058","3550","623.4736","8.773","504,805.0","0","","none","none","false","kept (no group)"
"121","150","766","263.1429","1.412","503,507.6","0","","none","none","false","kept (no group)"
"122","1393","5277","872.8573","2.248","500,853.8","0","","none","none","false","kept (no group)"
"123","759","2469","503.7464","3.890","494,083.5","0","","none","none","false","kept (no group)"
"124","222","960","299.2583","8.791","493,029.7","0","","none","none","false","kept (no group)"
"125","499","1653","407.1929","2.204","490,106.1","0","","none","none","false","kept (no group)"
"126","400","1422","373.2090","1.424","482,286.8","0","","none","none","false","kept (no group)"
"127","148","764","263.1426","2.599","482,013.4","0","","none","none","false","kept (no group)"
"128","776","2508","507.2811","4.771","472,239.5","0","","none","none","false","kept (no group)"
"129","982","3268","589.7704","4.122","472,120.6","0","","none","none","false","kept (no group)"
"130","339","1232","344.1822","0.967","466,689.6","0","","none","none","false","kept (no group)"
"131","61","384","176.0296","0.476","464,433.8","0","","none","none","false","kept (no group)"
"132","99","596","227.1395","3.724","462,872.8","0","","none","none","false","kept (no group)"
"133","911","3005","561.7648","1.279","462,740.6","0","","none","none","false","kept (no group)"
"134","2","21","79.0216","0.590","455,619.9","0","","none","none","false","kept (no group)"
"135","285","1107","325.1399","4.156","454,459.2","0","","none","none","false","kept (no group)"
"136","887","2922","555.2487","3.563","454,403.6","0","","none","none","false","kept (no group)"
"137","873","2859","548.2603","4.208","448,604.0","0","","none","none","false","kept (no group)"
"138","58","352","169.1699","5.209","446,212.7","0","","none","none","false","kept (no group)"
"139","1024","3439","610.7862","1.492","442,544.7","0","","none","none","false","kept (no group)"
"140","220","958","299.1969","4.910","434,822.6","0","","none","none","false","kept (no group)"
"141","1014","3397","604.2982","4.163","434,790.6","0","","none","none","false","kept (no group)"
"142","751","2436","499.2520","0.767","431,142.5","0","","none","none","false","kept (no group)"
"143","355","1269","351.1757","0.482","429,339.3","0","","none","none","false","kept (no group)"
"144","1172","4010","678.3097","4.194","426,315.6","0","","none","none","false","kept (no group)"
"145","134","706","249.1270","0.899","425,289.4","0","","none","none","false","kept (no group)"
"146","730","2360","488.2720","3.758","419,133.4","0","","none","none","false","kept (no group)"
"147","471","1586","398.6776","0.940","418,893.3","0","","none","none","false","kept (no group)"
"148","638","2040","454.2935","7.365","414,828.3","0","","none","none","false","kept (no group)"
"149","373","1334","359.2655","0.996","414,627.1","0","","none","none","false","kept (no group)"
"150","589","1900","439.2917","4.685","412,972.0","0","","none","none","false","kept (no group)"
"151","77","471","199.1806","0.990","412,766.8","0","","none","none","false","kept (no group)"
"152","181","861","282.1063","0.509","412,168.1","0","","none","none","false","kept (no group)"
"153","1220","4186","702.3265","3.936","411,830.1","0","","none","none","false","kept (no group)"
"154","215","947","296.1613","1.973","409,758.6","0","","none","none","false","kept (no group)"
"155","591","1911","440.2510","3.999","407,560.1","0","","none","none","false","kept (no group)"
"156","116","634","233.5125","5.987","399,378.4","0","","none","none","false","kept (no group)"
"157","1004","3350","599.3044","0.795","398,548.4","0","","none","none","false","kept (no group)"
"158","1007","3361","600.4210","7.986","398,190.5","0","","none","none","false","kept (no group)"
"159","1313","4674","770.8502","13.020","395,805.1","0","","none","none","false","kept (no group)"
"160","296","1135","328.2237","3.874","391,441.2","0","","none","none","false","kept (no group)"
"161","680","2164","467.2748","5.163","391,040.2","0","","none","none","false","kept (no group)"
"162","383","1362","364.1728","0.628","386,685.6","0","","none","none","false","kept (no group)"
"163","706","2264","478.2278","3.393","386,491.2","0","","none","none","false","kept (no group)"
"164","812","2634","522.2252","3.866","385,474.1","0","","none","none","false","kept (no group)"
"165","1328","4780","786.3630","3.525","384,850.8","0","","none","none","false","kept (no group)"
"166","963","3193","582.7868","3.562","379,699.0","0","","none","none","false","kept (no group)"
"167","1230","4233","709.5001","6.489","377,245.0","0","","none","none","false","kept (no group)"
"168","166","823","275.1066","4.594","373,911.6","0","","none","none","false","kept (no group)"
"169","966","3210","584.3043","2.911","369,562.5","0","","none","none","false","kept (no group)"
"170","229","980","302.1714","1.390","365,889.8","0","","none","none","false","kept (no group)"
"171","430","1488","383.1935","0.696","364,629.4","0","","none","none","false","kept (no group)"
"172","340","1233","344.2550","4.537","364,604.5","0","","none","none","false","kept (no group)"
"173","924","3064","569.2917","1.345","363,409.9","0","","none","none","false","kept (no group)"
"174","417","1461","379.1594","0.528","362,506.3","0","","none","none","false","kept (no group)"
"175","377","1341","360.1925","4.123","362,122.6","0","","none","none","false","kept (no group)"
"176","725","2347","487.2513","4.484","360,078.9","0","","none","none","false","kept (no group)"
"177","6","31","81.0702","1.707","359,307.0","0","","none","none","false","kept (no group)"
"178","696","2220","472.2772","4.542","358,672.4","0","","none","none","false","kept (no group)"
"179","908","2998","561.2883","1.404","358,313.1","0","","none","none","false","kept (no group)"
"180","898","2955","557.7429","3.534","357,729.1","0","","none","none","false","kept (no group)"
"181","1404","5341","885.4116","4.194","354,832.5","0","","none","none","false","kept (no group)"
"182","1231","4234","709.7819","0.850","353,779.4","0","","none","none","false","kept (no group)"
"183","332","1222","342.2391","4.358","352,813.8","0","","none","none","false","kept (no group)"
"184","508","1666","408.2497","4.685","351,887.9","0","","none","none","false","kept (no group)"
"185","600","1934","443.2092","4.201","351,344.8","0","","none","none","false","kept (no group)"
"186","774","2506","507.2548","2.934","349,214.6","0","","none","none","false","kept (no group)"
"187","37","225","133.0691","0.503","349,046.2","0","","none","none","false","kept (no group)"
"188","947","3153","577.2603","2.512","346,115.5","0","","none","none","false","kept (no group)"
"189","1426","5492","922.4259","1.406","345,818.7","0","","none","none","false","kept (no group)"
"190","578","1876","435.2244","4.134","344,079.1","0","","none","none","false","kept (no group)"
"191","3","23","79.0546","1.704","344,063.7","0","","none","none","false","kept (no group)"
"192","117","635","233.5126","5.714","341,711.3","0","","none","none","false","kept (no group)"
"193","348","1259","349.2636","5.967","340,403.8","0","","none","none","false","kept (no group)"
"194","1408","5379","896.4105","0.784","339,671.2","0","","none","none","false","kept (no group)"
"195","135","708","250.1440","5.408","335,868.0","0","","none","none","false","kept (no group)"
"196","987","3282","590.8204","4.546","335,104.9","0","","none","none","false","kept (no group)"
"197","1181","4040","681.8494","4.537","333,048.8","0","","none","none","false","kept (no group)"
"198","536","1743","418.6771","0.706","331,288.1","0","","none","none","false","kept (no group)"
"199","1234","4247","711.3296","0.949","328,482.6","0","","none","none","false","kept (no group)"
"200","1021","3421","608.2862","3.808","327,417.1","0","","none","none","false","kept (no group)"
"201","86","532","213.1603","5.032","324,519.2","0","","none","none","false","kept (no group)"
"202","426","1480","381.2119","3.152","324,355.8","0","","none","none","false","kept (no group)"
"203","532","1732","417.1984","1.426","312,493.0","0","","none","none","false","kept (no group)"
"204","791","2565","514.2213","0.894","311,960.1","0","","none","none","false","kept (no group)"
"205","701","2241","474.7336","2.204","311,816.7","0","","none","none","false","kept (no group)"
"206","219","954","298.2378","7.420","311,023.6","0","","none","none","false","kept (no group)"
"207","768","2493","506.2827","1.381","310,747.7","0","","none","none","false","kept (no group)"
"208","1347","4971","818.3690","4.060","309,175.8","0","","none","none","false","kept (no group)"
"209","280","1097","323.1694","0.477","307,503.9","0","","none","none","false","kept (no group)"
"210","845","2760","536.7372","0.721","306,609.3","0","","none","none","false","kept (no group)"
"211","268","1068","318.1305","2.858","301,320.1","0","","none","none","false","kept (no group)"
"212","673","2132","463.8973","3.779","301,064.5","0","","none","none","false","kept (no group)"
"213","869","2847","546.3138","4.515","299,931.2","0","","none","none","false","kept (no group)"
"214","618","1979","448.2168","1.490","297,021.7","0","","none","none","false","kept (no group)"
"215","163","811","271.2131","4.629","296,609.5","0","","none","none","false","kept (no group)"
"216","563","1827","429.7507","4.528","296,366.3","0","","none","none","false","kept (no group)"
"217","1353","5005","824.4527","4.477","295,904.7","0","","none","none","false","kept (no group)"
"218","562","1826","429.3319","7.420","295,727.6","0","","none","none","false","kept (no group)"
"219","118","636","233.5127","5.410","294,962.8","0","","none","none","false","kept (no group)"
"220","736","2377","491.1865","1.543","293,693.6","0","","none","none","false","kept (no group)"
"221","1065","3572","626.3143","1.820","292,590.1","0","","none","none","false","kept (no group)"
"222","325","1202","339.1895","4.912","292,501.3","0","","none","none","false","kept (no group)"
"223","648","2072","457.2406","4.092","291,572.9","0","","none","none","false","kept (no group)"
"224","62","386","176.1284","1.567","289,790.3","0","","none","none","false","kept (no group)"
"225","605","1949","444.2778","8.583","289,747.2","0","","none","none","false","kept (no group)"
"226","1139","3871","661.3516","4.399","289,072.4","0","","none","none","false","kept (no group)"
"227","350","1261","349.2638","5.732","289,015.6","0","","none","none","false","kept (no group)"
"228","1371","5102","838.8381","13.033","288,438.2","0","","none","none","false","kept (no group)"
"229","946","3151","577.2592","1.150","288,165.6","0","","none","none","false","kept (no group)"
"230","289","1120","326.2078","2.466","284,822.0","0","","none","none","false","kept (no group)"
"231","1201","4113","692.3106","2.480","283,897.8","0","","none","none","false","kept (no group)"
"232","221","959","299.2582","7.196","283,119.3","0","","none","none","false","kept (no group)"
"233","906","2987","560.2928","3.938","283,032.4","0","","none","none","false","kept (no group)"
"234","405","1433","374.2294","4.870","282,352.1","0","","none","none","false","kept (no group)"
"235","183","866","283.1059","2.375","280,801.3","0","","none","none","false","kept (no group)"
"236","358","1275","351.2193","1.110","280,666.7","0","","none","none","false","kept (no group)"
"237","712","2279","479.7281","0.702","279,980.5","0","","none","none","false","kept (no group)"
"238","1026","3441","610.7992","3.883","279,616.6","0","","none","none","false","kept (no group)"
"239","1415","5391","897.4408","0.884","279,414.3","0","","none","none","false","kept (no group)"
"240","956","3173","579.7753","3.792","278,200.1","0","","none","none","false","kept (no group)"
"241","521","1712","415.2190","1.463","278,118.8","0","","none","none","false","kept (no group)"
"242","1273","4441","738.3406","0.900","276,959.2","0","","none","none","false","kept (no group)"
"243","603","1941","443.7181","0.894","276,374.1","0","","none","none","false","kept (no group)"
"244","50","330","165.0525","1.716","274,701.4","0","","none","none","false","kept (no group)"
"245","1390","5267","871.3790","0.759","274,471.6","0","","none","none","false","kept (no group)"
"246","38","240","138.0665","0.558","273,824.8","0","","none","none","false","kept (no group)"
"247","1444","5726","1,003.0026","4.438","271,437.0","0","","none","none","false","kept (no group)"
"248","596","1918","441.3081","4.730","270,124.6","0","","none","none","false","kept (no group)"
"249","115","632","233.1787","13.550","269,615.0","0","","none","none","false","kept (no group)"
"250","1263","4403","731.4819","6.483","269,014.0","0","","none","none","false","kept (no group)"
"251","559","1817","428.2507","2.625","267,546.8","0","","none","none","false","kept (no group)"
"252","32","187","126.0914","0.559","265,637.2","0","","none","none","false","kept (no group)"
"253","450","1531","389.2402","0.713","265,617.9","0","","none","none","false","kept (no group)"
"254","1278","4498","745.3770","4.095","265,075.8","0","","none","none","false","kept (no group)"
"255","784","2532","510.2832","7.367","263,579.4","0","","none","none","false","kept (no group)"
"256","437","1504","385.2090","1.024","263,292.6","0","","none","none","false","kept (no group)"
"257","750","2429","498.7355","1.429","262,415.2","0","","none","none","false","kept (no group)"
"258","723","2341","486.2558","0.818","260,217.3","0","","none","none","false","kept (no group)"
"259","561","1825","429.3076","4.608","257,964.7","0","","none","none","false","kept (no group)"
"260","683","2171","468.1851","1.634","257,778.2","0","","none","none","false","kept (no group)"
"261","733","2367","489.7299","3.848","257,312.8","0","","none","none","false","kept (no group)"
"262","1354","5007","824.8707","4.023","257,265.4","0","","none","none","false","kept (no group)"
"263","1340","4883","803.8704","3.918","256,272.8","0","","none","none","false","kept (no group)"
"264","129","686","245.1859","4.739","253,667.6","0","","none","none","false","kept (no group)"
"265","147","757","262.1441","5.584","253,213.0","0","","none","none","false","kept (no group)"
"266","253","1042","314.1711","2.534","253,026.6","0","","none","none","false","kept (no group)"
"267","848","2769","538.2513","4.340","251,851.4","0","","none","none","false","kept (no group)"
"268","1027","3448","611.2867","4.597","249,867.7","0","","none","none","false","kept (no group)"
"269","574","1851","432.2455","0.748","249,073.7","0","","none","none","false","kept (no group)"
"270","588","1899","439.2672","1.165","248,179.9","0","","none","none","false","kept (no group)"
"271","950","3161","577.7579","0.671","246,993.3","0","","none","none","false","kept (no group)"
"272","832","2710","530.3192","4.160","246,951.8","0","","none","none","false","kept (no group)"
"273","1025","3440","610.7933","4.391","246,486.5","0","","none","none","false","kept (no group)"
"274","306","1158","332.2184","4.380","246,165.8","0","","none","none","false","kept (no group)"
"275","546","1778","423.2432","5.576","244,736.2","0","","none","none","false","kept (no group)"
"276","1150","3913","665.5202","9.470","244,668.2","0","","none","none","false","kept (no group)"
"277","628","2011","451.2554","4.277","244,490.7","0","","none","none","false","kept (no group)"
"278","567","1836","430.3029","2.006","243,313.5","0","","none","none","false","kept (no group)"
"279","943","3133","574.7882","3.751","242,810.0","0","","none","none","false","kept (no group)"
"280","877","2879","549.5809","2.873","242,781.6","0","","none","none","false","kept (no group)"
"281","1176","4025","680.3620","3.987","242,768.5","0","","none","none","false","kept (no group)"
"282","787","2541","511.2884","4.026","242,363.5","0","","none","none","false","kept (no group)"
"283","71","430","188.1764","0.494","241,290.1","0","","none","none","false","kept (no group)"
"284","615","1972","447.2280","2.842","241,104.1","0","","none","none","false","kept (no group)"
"285","14","100","104.0531","2.601","240,767.3","0","","none","none","false","kept (no group)"
"286","455","1547","391.2237","5.254","240,266.4","0","","none","none","false","kept (no group)"
"287","1281","4507","747.3298","3.780","239,226.2","0","","none","none","false","kept (no group)"
"288","464","1571","395.2181","5.268","238,008.3","0","","none","none","false","kept (no group)"
"289","639","2042","455.2142","3.329","237,790.1","0","","none","none","false","kept (no group)"
"290","54","343","167.1182","4.744","235,932.0","0","","none","none","false","kept (no group)"
"291","626","1997","449.2770","4.931","234,442.9","0","","none","none","false","kept (no group)"
"292","407","1442","376.2246","4.733","234,432.3","0","","none","none","false","kept (no group)"
